pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.0008110843911830738,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.004928109047621624,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.0008110843911830738,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.004928109047621624,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.0008110843911830738,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.004928109047621624,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.00132596426860764,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.013494434219975412,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.00132596426860764,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.013494434219975412,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.00132596426860764,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.013494434219975412,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1985,2026-07-09 02:45,2014,2026-07-09 13:45,2017,2026-07-09 14:00,2018,2026-07-09 14:05,2019,2026-07-09 14:10,0.0016221687823661476,0.0016261658946927215,0.00132596426860764,0.0014740665254868938,9.129891937830726,94.53210101170359,84.3974953115411,TP,2,10,0.013494434219975412,True,False,False,False,False,False,0,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2080,2026-07-10 01:05,0.0017402690868595048,0.0017787863455980767,0.0008701345434297524,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,TP,56,280,0.044265865582983184,True,False,False,False,False,False,53,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2044,2026-07-09 18:10,0.0017402690868595048,0.0017787863455980767,0.0008701345434297524,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,BE1,20,100,0.0,True,True,False,False,False,False,20,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2080,2026-07-10 01:05,0.0017402690868595048,0.0017787863455980767,0.0008701345434297524,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,TP,56,280,0.044265865582983184,True,False,False,False,False,False,53,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2080,2026-07-10 01:05,0.0017402690868595048,0.0017787863455980767,0.0008701345434297524,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,TP,56,280,0.044265865582983184,True,False,False,False,False,False,53,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2080,2026-07-10 01:05,0.0017402690868595048,0.0017787863455980767,0.0014584848042505285,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,TP,56,280,0.13669058608219506,True,False,True,False,True,False,53,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2044,2026-07-09 18:10,0.0017402690868595048,0.0017787863455980767,0.0014584848042505285,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,BE1,20,100,0.0,True,True,True,False,True,False,20,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2044,2026-07-09 18:10,0.0017402690868595048,0.0017787863455980767,0.0014584848042505285,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,BE50,20,100,0.0,True,False,True,True,True,False,20,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2019,2026-07-09 14:10,2021,2026-07-09 14:20,2024,2026-07-09 14:40,2025,2026-07-09 14:45,2044,2026-07-09 18:10,0.0017402690868595048,0.0017787863455980767,0.0014584848042505285,0.0015993769455550167,8.095997473513856,97.91848085920942,66.5545376959418,BE75,20,100,0.0,True,False,True,False,True,True,20,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2077,2026-07-10 00:45,0.0016610504444093373,0.0017454228656639873,0.0008305252222046687,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,TP,30,150,0.10158923413629674,True,False,False,False,False,False,18,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2053,2026-07-09 20:05,0.0016610504444093373,0.0017454228656639873,0.0008305252222046687,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,BE1,6,30,0.0,True,True,False,False,False,False,1,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2077,2026-07-10 00:45,0.0016610504444093373,0.0017454228656639873,0.0008305252222046687,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,TP,30,150,0.10158923413629674,True,False,False,False,False,False,18,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2077,2026-07-10 00:45,0.0016610504444093373,0.0017454228656639873,0.0008305252222046687,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,TP,30,150,0.10158923413629674,True,False,False,False,False,False,18,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2063,2026-07-09 21:55,0.0016610504444093373,0.0017454228656639873,0.0015956655653277048,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,SL,16,80,-1.0,True,False,True,False,True,False,8,8
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2053,2026-07-09 20:05,0.0016610504444093373,0.0017454228656639873,0.0015956655653277048,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,BE1,6,30,0.0,True,True,False,False,False,False,1,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2055,2026-07-09 20:35,0.0016610504444093373,0.0017454228656639873,0.0015956655653277048,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,BE50,8,40,0.0,True,False,True,True,False,False,2,6
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2039,2026-07-09 17:20,2044,2026-07-09 18:10,2047,2026-07-09 18:50,2048,2026-07-09 18:55,2063,2026-07-09 21:55,0.0016610504444093373,0.0017454228656639873,0.0015956655653277048,0.001628358004868521,1.9681786095570115,93.22786033781047,32.77963080821954,SL,16,80,-1.0,True,False,True,False,True,False,8,8
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2076,2026-07-10 00:40,0.0016508539769950422,0.0017043485450270533,0.0008254269884975211,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,TP,17,85,0.06480835831329458,True,False,False,False,False,False,12,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2062,2026-07-09 21:45,0.0016508539769950422,0.0017043485450270533,0.0008254269884975211,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,BE1,3,15,0.0,True,True,False,False,False,False,1,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2076,2026-07-10 00:40,0.0016508539769950422,0.0017043485450270533,0.0008254269884975211,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,TP,17,85,0.06480835831329458,True,False,False,False,False,False,12,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2076,2026-07-10 00:40,0.0016508539769950422,0.0017043485450270533,0.0008254269884975211,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,TP,17,85,0.06480835831329458,True,False,False,False,False,False,12,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2063,2026-07-09 21:55,0.0016508539769950422,0.0017043485450270533,0.0016058620327419999,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,SL,4,20,-1.0,True,False,True,False,True,False,2,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2062,2026-07-09 21:45,0.0016508539769950422,0.0017043485450270533,0.0016058620327419999,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,BE1,3,15,0.0,True,True,False,False,False,False,1,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2063,2026-07-09 21:55,0.0016508539769950422,0.0017043485450270533,0.0016058620327419999,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,SL,4,20,-1.0,True,False,True,False,True,False,2,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2050,2026-07-09 19:35,2056,2026-07-09 21:00,2059,2026-07-09 21:15,2060,2026-07-09 21:25,2063,2026-07-09 21:55,0.0016508539769950422,0.0017043485450270533,0.0016058620327419999,0.001628358004868521,1.3626869753477142,90.03313896143158,35.736056924624094,SL,4,20,-1.0,True,False,True,False,True,False,2,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2614,2026-07-16 20:00,0.0017930087583105446,0.001823476057374308,0.0008965043791552723,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,529,2645,-1.0,True,False,True,False,True,False,529,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2614,2026-07-16 20:00,0.0017930087583105446,0.001823476057374308,0.0008965043791552723,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,529,2645,-1.0,True,False,True,False,True,False,529,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2614,2026-07-16 20:00,0.0017930087583105446,0.001823476057374308,0.0008965043791552723,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,529,2645,-1.0,True,False,True,False,True,False,529,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2614,2026-07-16 20:00,0.0017930087583105446,0.001823476057374308,0.0008965043791552723,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,529,2645,-1.0,True,False,True,False,True,False,529,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2092,2026-07-10 03:50,0.0017930087583105446,0.001823476057374308,0.0016083896002969363,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,7,35,-1.0,True,False,True,False,True,False,7,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2092,2026-07-10 03:50,0.0017930087583105446,0.001823476057374308,0.0016083896002969363,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,7,35,-1.0,True,False,True,False,True,False,7,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2092,2026-07-10 03:50,0.0017930087583105446,0.001823476057374308,0.0016083896002969363,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,7,35,-1.0,True,False,True,False,True,False,7,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2081,2026-07-10 01:10,2082,2026-07-10 01:15,2085,2026-07-10 01:55,2086,2026-07-10 02:05,2092,2026-07-10 03:50,0.0017930087583105446,0.001823476057374308,0.0016083896002969363,0.0017006991793037404,5.148306084895117,93.46488892747408,73.59865853723684,SL,7,35,-1.0,True,False,True,False,True,False,7,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2831,2026-07-18 12:35,0.0013272795239272894,0.0013696476616124591,0.0006636397619636447,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,SL,653,3265,-1.0,True,False,True,False,True,False,648,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2181,2026-07-10 21:50,0.0013272795239272894,0.0013696476616124591,0.0006636397619636447,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,BE1,3,15,0.0,True,True,False,False,False,False,2,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2831,2026-07-18 12:35,0.0013272795239272894,0.0013696476616124591,0.0006636397619636447,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,SL,653,3265,-1.0,True,False,True,False,True,False,648,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2831,2026-07-18 12:35,0.0013272795239272894,0.0013696476616124591,0.0006636397619636447,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,SL,653,3265,-1.0,True,False,True,False,True,False,648,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2246,2026-07-11 11:20,0.0013272795239272894,0.0013696476616124591,0.0011681309601011551,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,SL,68,340,-1.0,True,False,True,False,True,False,63,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2181,2026-07-10 21:50,0.0013272795239272894,0.0013696476616124591,0.0011681309601011551,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,BE1,3,15,0.0,True,True,False,False,False,False,2,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2246,2026-07-11 11:20,0.0013272795239272894,0.0013696476616124591,0.0011681309601011551,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,SL,68,340,-1.0,True,False,True,False,True,False,63,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2168,2026-07-10 20:35,2175,2026-07-10 21:15,2178,2026-07-10 21:30,2179,2026-07-10 21:35,2246,2026-07-11 11:20,0.0013272795239272894,0.0013696476616124591,0.0011681309601011551,0.0012477052420142222,5.995291909394839,95.53710687045658,64.02949261271694,SL,68,340,-1.0,True,False,True,False,True,False,63,5
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.0006097939602155696,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.014216940105477015,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.0006097939602155696,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.014216940105477015,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.0006097939602155696,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.014216940105477015,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.0006097939602155696,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.014216940105477015,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.001113194490561041,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.08148439447484086,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.001113194490561041,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.08148439447484086,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.001113194490561041,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.08148439447484086,False,False,False,False,False,False,0,1
